time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-12T00:05:08.100Z,26.0018,87.3828,10.0,4.0,mb,38.0,97.0,2.015,0.6,us,us6000k3n5,2023-06-17T21:36:47.040Z,Nepal-India border region,earthquake,8.95,1.917,0.089,34.0,reviewed,us,us
2023-04-11T02:08:29.426Z,9.1853,93.979,10.0,4.5,mb,52.0,58.0,2.739,0.66,us,us6000k3eg,2024-01-18T19:45:44.410Z,"Nicobar Islands, India region",earthquake,8.46,1.804,0.118,21.0,reviewed,us,us
2023-04-10T17:12:17.347Z,8.9365,93.6767,9.968,4.9,mb,52.0,62.0,2.854,0.77,us,us6000k53g,2024-01-18T19:45:32.636Z,"Nicobar Islands, India region",earthquake,8.45,4.439,0.106,28.0,reviewed,us,us
2023-04-10T17:11:50.820Z,9.0663,93.9297,13.852,4.8,mb,58.0,72.0,2.825,0.8,us,us6000k3b7,2023-06-17T21:36:44.040Z,"Nicobar Islands, India region",earthquake,7.97,3.654,0.078,51.0,reviewed,us,us
2023-04-10T16:47:16.451Z,8.897,93.7742,9.626,4.3,mb,28.0,191.0,2.923,0.63,us,us6000k53b,2023-06-17T21:36:58.040Z,"Nicobar Islands, India region",earthquake,12.66,4.216,0.134,16.0,reviewed,us,us
2023-04-10T11:21:22.777Z,8.9611,93.7674,10.028,4.5,mb,38.0,107.0,2.861,0.41,us,us6000k39m,2023-06-17T21:36:43.040Z,"Nicobar Islands, India region",earthquake,6.84,4.615,0.121,20.0,reviewed,us,us
2023-04-10T00:54:56.108Z,9.1564,93.8198,10.0,4.6,mb,33.0,104.0,2.7,0.76,us,us6000k52k,2023-06-17T21:36:57.040Z,"Nicobar Islands, India region",earthquake,7.31,1.729,0.152,13.0,reviewed,us,us
2023-04-10T00:51:40.435Z,8.9215,93.5922,10.0,4.2,mb,26.0,63.0,2.842,0.73,us,us6000k52j,2023-06-17T21:36:57.040Z,"Nicobar Islands, India region",earthquake,9.74,1.878,0.235,5.0,reviewed,us,us
2023-04-10T00:46:37.010Z,22.9943,94.8376,141.241,4.6,mb,86.0,35.0,2.964,0.64,us,us6000k36y,2023-06-17T21:36:42.040Z,"84 km SSE of Mawlaik, Myanmar",earthquake,7.84,5.359,0.081,45.0,reviewed,us,us
2023-04-09T23:55:02.324Z,8.9923,93.8476,10.0,4.1,mb,22.0,116.0,2.861,0.49,us,us6000k4h6,2023-06-17T21:36:54.040Z,"Nicobar Islands, India region",earthquake,10.67,1.906,0.174,9.0,reviewed,us,us
2023-04-09T21:07:10.709Z,8.5816,93.9431,10.0,4.2,mb,16.0,161.0,3.275,0.3,us,us6000k4h4,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,4.95,1.948,0.237,5.0,reviewed,us,us
2023-04-09T21:00:08.812Z,9.3723,93.8096,10.0,4.1,mb,24.0,84.0,5.774,0.61,us,us6000k4h1,2023-06-17T21:36:53.040Z,"279 km SSE of Port Blair, India",earthquake,7.78,1.717,0.158,14.0,reviewed,us,us
2023-04-09T20:55:58.001Z,9.0116,93.9224,10.0,5.2,mww,136.0,37.0,2.872,0.74,us,us6000k34r,2023-06-17T21:36:41.040Z,"Nicobar Islands, India region",earthquake,4.17,1.664,0.093,11.0,reviewed,us,us
2023-04-09T19:37:44.546Z,13.2395,93.1777,43.596,4.3,mb,63.0,58.0,1.63,0.67,us,us6000k347,2023-06-17T21:36:41.040Z,"Andaman Islands, India region",earthquake,7.43,7.077,0.087,37.0,reviewed,us,us
2023-04-09T12:47:52.279Z,8.9466,93.9623,10.41,4.4,mb,39.0,107.0,2.947,0.37,us,us6000k31k,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.59,3.673,0.112,23.0,reviewed,us,us
2023-04-09T12:27:39.153Z,8.9733,93.8322,10.0,4.3,mb,31.0,97.0,4.837,0.51,us,us6000k4gt,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,10.58,1.906,0.134,16.0,reviewed,us,us
2023-04-09T12:24:01.576Z,9.1656,94.1407,10.0,4.2,mb,29.0,106.0,5.426,0.43,us,us6000k4gn,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,6.66,1.855,0.137,15.0,reviewed,us,us
2023-04-09T12:17:33.607Z,8.966,93.9695,10.0,5.7,mww,115.0,40.0,4.745,0.7,us,us6000k314,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19.0,reviewed,us,us
2023-04-09T11:44:44.984Z,9.0971,93.7971,10.0,4.4,mb,31.0,96.0,2.746,0.48,us,us6000k4gm,2024-01-18T19:45:13.567Z,"Nicobar Islands, India region",earthquake,5.9,1.899,0.134,16.0,reviewed,us,us
2023-04-09T10:44:50.822Z,9.1044,93.9484,10.287,4.4,mb,49.0,65.0,2.799,0.45,us,us6000k4gk,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,8.92,4.322,0.092,34.0,reviewed,us,us
2023-04-09T10:38:58.795Z,9.0886,93.9474,10.0,4.9,mb,68.0,45.0,2.812,0.4,us,us6000k4gl,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,6.77,1.819,0.061,86.0,reviewed,us,us
2023-04-09T10:31:20.479Z,8.9326,93.9552,10.0,5.5,mww,120.0,45.0,2.957,0.66,us,us6000k2zy,2024-01-18T19:45:12.009Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34.0,reviewed,us,us
2023-04-09T09:29:47.096Z,9.0979,93.9434,10.438,4.6,mb,54.0,69.0,2.802,0.44,us,us6000k2zp,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,8.24,4.347,0.078,49.0,reviewed,us,us
2023-04-09T09:25:52.959Z,9.3635,93.9687,10.0,4.3,mb,25.0,106.0,2.577,0.42,us,us6000k2zr,2024-01-18T19:45:08.539Z,"287 km SSE of Port Blair, India",earthquake,7.64,1.897,0.147,13.0,reviewed,us,us
2023-04-09T08:14:50.840Z,8.9963,93.8953,10.0,4.5,mb,30.0,77.0,6.896,0.35,us,us6000k4gg,2024-01-18T19:45:06.815Z,"Nicobar Islands, India region",earthquake,11.48,1.887,0.128,21.0,reviewed,us,us
2023-04-09T07:46:14.580Z,9.096,94.0003,10.0,5.3,mww,160.0,43.0,4.828,0.48,us,us6000k2z6,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.65,1.836,0.057,30.0,reviewed,us,us
2023-04-09T06:52:06.387Z,9.1594,93.6124,10.0,4.3,mb,22.0,128.0,5.118,0.51,us,us6000k4ga,2023-06-17T21:36:53.040Z,"293 km SSE of Port Blair, India",earthquake,9.47,1.892,0.218,9.0,reviewed,us,us
2023-04-08T15:47:41.359Z,9.1198,94.0206,10.0,4.4,mb,28.0,92.0,2.816,0.79,us,us6000k4f1,2023-06-13T03:12:22.040Z,"Nicobar Islands, India region",earthquake,8.0,1.889,0.143,15.0,reviewed,us,us
2023-04-08T14:44:49.140Z,28.6582,86.7146,68.028,4.3,mb,28.0,96.0,0.702,0.43,us,us6000k2vg,2024-01-18T19:44:58.951Z,"79 km N of Lobuche, Nepal",earthquake,9.5,9.219,0.109,24.0,reviewed,us,us
2023-04-08T11:52:40.562Z,25.2055,96.2774,10.0,4.2,mb,38.0,105.0,4.471,0.61,us,us6000k2v1,2023-06-13T03:12:23.040Z,"114 km W of Myitkyina, Myanmar",earthquake,8.42,1.735,0.115,23.0,reviewed,us,us
2023-04-08T11:24:20.245Z,8.9628,94.0271,10.204,4.3,mb,30.0,97.0,2.959,0.28,us,us6000k4et,2024-01-18T19:44:54.317Z,"Nicobar Islands, India region",earthquake,9.35,2.627,0.132,16.0,reviewed,us,us
2023-04-08T11:13:30.394Z,9.1421,93.9949,11.543,4.3,mb,34.0,76.0,2.785,0.33,us,us6000k4es,2023-06-13T03:12:24.040Z,"Nicobar Islands, India region",earthquake,9.0,4.478,0.143,19.0,reviewed,us,us
2023-04-08T11:06:11.514Z,9.1273,93.9306,8.194,4.6,mb,99.0,38.0,2.771,0.58,us,us6000k2uv,2024-01-18T19:44:49.252Z,"Nicobar Islands, India region",earthquake,6.06,2.718,0.068,74.0,reviewed,us,us
2023-04-08T09:07:36.558Z,34.6449,70.5873,50.284,4.4,mb,49.0,95.0,1.278,0.55,us,us6000k2un,2023-06-13T03:12:25.040Z,"Hindu Kush region, Afghanistan",earthquake,7.17,7.692,0.082,46.0,reviewed,us,us
2023-04-06T18:02:15.237Z,34.5635,82.0503,10.0,4.6,mb,105.0,47.0,7.287,0.88,us,us6000k2hq,2023-06-13T03:12:38.040Z,western Xizang,earthquake,7.95,1.785,0.063,75.0,reviewed,us,us
2023-04-05T19:54:54.348Z,15.4297,96.0008,11.864,4.3,mb,19.0,184.0,3.187,0.89,us,us6000k3ug,2023-06-13T03:12:48.040Z,"100 km SSE of Pyapon, Myanmar",earthquake,9.67,5.533,0.237,5.0,reviewed,us,us
2023-04-04T17:17:42.936Z,9.058,93.9052,9.989,5.0,mww,123.0,44.0,2.823,0.68,us,us6000k1zc,2023-06-13T03:13:01.040Z,"Nicobar Islands, India region",earthquake,7.62,3.362,0.098,10.0,reviewed,us,us
2023-04-03T08:22:04.572Z,25.8896,90.446,10.0,4.4,mb,59.0,85.0,4.993,0.31,us,us6000k2fw,2023-06-13T03:13:16.040Z,"20 km SE of Lakhipur, India",earthquake,5.95,1.78,0.084,41.0,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10.0,4.5,mb,37.0,84.0,0.806,0.62,us,us6000k1b0,2023-06-03T22:06:16.040Z,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40.0,reviewed,us,us
2023-03-31T18:26:41.006Z,11.8777,93.7469,126.636,4.2,mb,41.0,87.0,1.007,0.47,us,us6000k16v,2023-06-03T22:06:14.040Z,"111 km ENE of Port Blair, India",earthquake,9.73,7.42,0.115,26.0,reviewed,us,us
2023-03-31T05:45:02.147Z,34.4197,93.7127,10.0,4.2,mb,18.0,110.0,8.739,0.86,us,us6000k11p,2023-06-03T22:06:10.040Z,"Southern Qinghai, China",earthquake,11.96,1.909,0.127,17.0,reviewed,us,us
2023-03-30T19:18:55.215Z,35.6273,70.8464,93.224,4.2,mb,50.0,100.0,1.834,0.54,us,us6000k0y6,2023-06-03T22:06:09.040Z,"23 km NNW of Pārūn, Afghanistan",earthquake,6.98,7.803,0.112,22.0,reviewed,us,us
2023-03-29T00:19:14.154Z,34.5884,70.6034,53.083,4.4,mb,70.0,78.0,1.288,0.97,us,us6000k0gc,2023-06-03T22:06:04.040Z,"22 km NE of Jalālābād, Afghanistan",earthquake,6.33,7.028,0.07,59.0,reviewed,us,us
2023-03-25T12:03:44.799Z,22.6542,95.3355,11.095,4.2,mb,16.0,136.0,2.453,0.29,us,us7000jmp2,2023-05-26T21:54:20.040Z,"38 km WNW of Shwebo, Myanmar",earthquake,8.9,4.668,0.152,12.0,reviewed,us,us
2023-03-25T06:51:47.013Z,18.3402,94.9979,53.519,4.1,mb,17.0,173.0,1.791,0.46,us,us6000k0mc,2023-05-26T21:54:02.040Z,"34 km W of Myanaung, Myanmar",earthquake,8.61,7.101,0.233,5.0,reviewed,us,us
2023-03-24T04:06:24.411Z,29.6326,81.828,30.882,4.2,mb,23.0,171.0,3.538,0.8,us,us7000jmc0,2023-05-26T21:54:15.040Z,"52 km NW of Jumla, Nepal",earthquake,13.44,7.587,0.152,12.0,reviewed,us,us
2023-03-24T03:22:42.572Z,24.1675,93.794,78.995,4.4,mb,32.0,73.0,2.471,0.52,us,us6000k0lk,2023-05-26T21:54:02.040Z,"Manipur, India region",earthquake,9.67,8.197,0.155,12.0,reviewed,us,us
2023-03-17T10:39:39.278Z,30.7663,96.0896,10.0,5.0,mww,137.0,35.0,9.891,0.47,us,us7000jktb,2023-05-20T23:20:32.040Z,"111 km WSW of Qamdo, China",earthquake,4.0,1.84,0.098,10.0,reviewed,us,us
2023-03-15T09:40:42.815Z,33.7831,81.9103,10.0,4.4,mb,43.0,118.0,6.63,1.05,us,us7000jk30,2023-05-20T23:20:25.040Z,"297 km S of Aqqan, China",earthquake,9.37,1.905,0.117,21.0,reviewed,us,us
2023-03-15T06:11:33.118Z,34.6294,81.9445,10.0,4.3,mb,22.0,109.0,7.26,0.92,us,us7000jk0f,2023-05-20T23:20:25.040Z,"203 km S of Aqqan, China",earthquake,5.45,1.92,0.216,6.0,reviewed,us,us
2023-03-15T04:52:02.152Z,9.6093,93.7038,114.367,4.0,mb,22.0,99.0,10.157,0.62,us,us7000jlgi,2023-05-20T23:20:39.040Z,"250 km SSE of Port Blair, India",earthquake,14.27,6.832,0.172,9.0,reviewed,us,us
2023-03-15T02:32:21.344Z,34.9914,81.3504,17.045,4.7,mb,58.0,78.0,6.819,0.46,us,us7000jjzm,2023-05-20T23:20:24.040Z,"172 km SSW of Aqqan, China",earthquake,7.92,3.8,0.063,77.0,reviewed,us,us
2023-03-13T13:44:29.010Z,11.0773,91.7251,36.766,4.4,mb,28.0,113.0,7.776,0.84,us,us7000jkv8,2023-05-20T23:20:33.040Z,"128 km WSW of Bamboo Flat, India",earthquake,10.04,8.744,0.161,11.0,reviewed,us,us
2023-03-13T13:42:18.436Z,35.0409,81.3799,10.0,4.3,mb,43.0,106.0,6.851,0.96,us,us7000jjix,2023-05-20T23:20:20.040Z,"166 km SSW of Aqqan, China",earthquake,8.56,1.823,0.116,22.0,reviewed,us,us
2023-03-13T00:06:28.833Z,34.8803,81.8368,16.409,4.1,mb,19.0,124.0,7.199,0.73,us,us7000jjfb,2023-05-20T23:20:18.040Z,"176 km S of Aqqan, China",earthquake,9.57,6.068,0.235,6.0,reviewed,us,us
2023-03-12T11:43:43.297Z,24.276,94.7151,113.11,4.6,mb,77.0,48.0,4.097,0.43,us,us7000jjbm,2023-05-20T23:20:17.040Z,"74 km ESE of Wāngjing, India",earthquake,2.94,6.734,0.06,83.0,reviewed,us,us
2023-03-07T11:11:46.454Z,13.3077,92.4291,10.0,4.9,mb,98.0,82.0,6.589,0.5,us,us7000jhvh,2023-05-15T02:50:20.040Z,"180 km N of Bamboo Flat, India",earthquake,6.36,1.85,0.067,71.0,reviewed,us,us
2023-03-05T23:37:11.420Z,7.6244,91.7592,10.0,5.1,mww,82.0,65.0,5.678,0.54,us,us7000jhj3,2023-05-15T02:50:33.040Z,"Nicobar Islands, India region",earthquake,8.29,1.808,0.086,13.0,reviewed,us,us
2023-03-03T01:13:47.387Z,29.8612,94.9521,10.0,4.2,mb,39.0,110.0,7.746,0.86,us,us7000jgyk,2023-05-08T02:00:30.040Z,"157 km NNE of Shi Yomi, India",earthquake,7.97,1.906,0.118,21.0,reviewed,us,us
2023-03-02T15:04:26.543Z,16.1726,93.3461,10.0,4.5,mb,32.0,67.0,5.809,1.08,us,us7000jih3,2023-05-08T02:00:21.040Z,"162 km WSW of Pathein, Myanmar",earthquake,9.85,1.861,0.145,17.0,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10.0,4.0,mb,28.0,106.0,0.572,0.38,us,us7000jgsb,2023-05-08T02:00:18.040Z,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19.0,reviewed,us,us
2023-02-26T07:06:04.699Z,29.7352,81.127,10.0,4.3,mb,18.0,154.0,4.123,0.43,us,us7000jhnm,2023-05-08T01:59:29.040Z,Nepal,earthquake,9.8,1.938,0.188,12.0,reviewed,us,us
2023-02-26T04:19:53.486Z,25.6554,90.4081,10.0,4.3,mb,21.0,163.0,5.059,0.8,us,us7000jhnb,2024-01-18T19:24:07.089Z,"25 km NE of Tura, India",earthquake,9.05,1.929,0.161,11.0,reviewed,us,us
2023-02-25T10:39:46.063Z,21.0328,92.5067,10.0,4.2,mb,17.0,161.0,3.627,0.6,us,us7000jh3j,2023-04-29T21:57:37.040Z,"29 km NE of Tekn?f, Bangladesh",earthquake,10.91,1.942,0.263,5.0,reviewed,us,us
2023-02-24T07:03:16.393Z,9.7878,92.6004,35.0,4.3,mb,19.0,180.0,7.013,0.86,us,us7000jh1x,2023-04-29T21:57:32.040Z,"208 km S of Port Blair, India",earthquake,12.66,1.937,0.169,10.0,reviewed,us,us
2023-02-24T01:06:31.718Z,33.7601,72.7349,10.0,4.1,mb,26.0,165.0,0.458,0.62,us,us6000jr5s,2024-01-18T19:23:08.015Z,"27 km E of Sanjwal, Pakistan",earthquake,4.79,1.859,0.14,14.0,reviewed,us,us
2023-02-22T09:31:56.373Z,9.2648,93.945,11.02,4.5,mb,37.0,136.0,5.629,0.68,us,us7000jgtv,2023-04-29T21:57:25.040Z,"296 km SSE of Port Blair, India",earthquake,10.59,5.132,0.122,20.0,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77.0,52.0,3.728,0.73,us,us6000jqqz,2023-04-29T21:57:25.040Z,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76.0,reviewed,us,us
2023-02-21T17:05:11.551Z,31.7809,93.5414,16.796,4.5,mb,91.0,74.0,6.975,0.59,us,us6000jql1,2023-04-29T21:57:22.040Z,"144 km ENE of Nagqu, China",earthquake,8.34,4.262,0.065,74.0,reviewed,us,us
2023-02-21T04:40:49.223Z,15.2852,96.1335,13.027,4.1,mb,12.0,99.0,4.146,0.65,us,us7000jglh,2023-04-29T21:57:20.040Z,"120 km SSE of Pyapon, Myanmar",earthquake,5.91,5.942,0.185,8.0,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39.0,111.0,2.51,1.02,us,us6000jpaj,2023-04-22T21:33:12.040Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18.0,reviewed,us,us
2023-02-12T23:01:18.050Z,23.0353,94.5227,104.754,4.3,mb,24.0,107.0,2.68,0.35,us,us6000jqc6,2023-04-22T21:33:21.040Z,"68 km S of Mawlaik, Myanmar",earthquake,9.39,8.733,0.16,11.0,reviewed,us,us
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4.0,mb,40.0,66.0,2.416,0.81,us,us6000jni5,2023-04-22T21:33:03.040Z,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26.0,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10.0,4.2,mb,20.0,128.0,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9.0,reviewed,us,us
2023-02-12T09:01:06.922Z,31.682,69.9963,10.0,4.2,mb,29.0,120.0,2.961,0.74,us,us6000jqbi,2023-04-22T21:33:20.040Z,"51 km WSW of Kulachi, Pakistan",earthquake,10.11,1.926,0.141,14.0,reviewed,us,us
2023-02-09T16:06:33.824Z,31.927,92.9392,15.284,4.0,mb,65.0,69.0,6.626,0.63,us,us6000jmrc,2023-04-15T21:39:51.040Z,"97 km ENE of Nagqu, China",earthquake,6.85,4.35,0.087,44.0,reviewed,us,us
2023-02-07T05:08:59.651Z,31.7237,93.6523,10.0,4.2,mb,39.0,69.0,7.026,0.35,us,us6000jp46,2023-04-15T21:40:07.040Z,Eastern Xizang,earthquake,5.48,1.908,0.101,27.0,reviewed,us,us
2023-02-04T07:34:41.429Z,22.7357,95.9238,10.0,4.2,mb,25.0,127.0,2.213,0.61,us,us6000jlcr,2023-04-13T21:53:23.040Z,"29 km NE of Shwebo, Myanmar",earthquake,5.42,1.92,0.153,12.0,reviewed,us,us
2023-02-02T01:04:52.791Z,19.9292,94.2003,36.678,4.4,mb,22.0,161.0,1.83,0.42,us,us6000jkwa,2023-04-13T21:53:17.040Z,"75 km WSW of Minbu, Myanmar",earthquake,10.62,9.239,0.149,13.0,reviewed,us,us
2023-01-31T04:49:06.032Z,24.5866,94.459,69.006,4.6,mb,76.0,75.0,3.207,0.8,us,us6000jkh1,2023-04-13T21:53:12.040Z,"40 km E of W?ngjing, India",earthquake,7.54,5.868,0.053,105.0,reviewed,us,us
2023-01-30T18:45:37.506Z,12.1363,93.5873,107.401,5.0,mb,93.0,48.0,5.837,0.69,us,us6000jkdx,2023-04-13T21:53:11.040Z,"105 km ENE of Port Blair, India",earthquake,6.09,4.575,0.061,89.0,reviewed,us,us
2023-01-29T07:54:47.532Z,33.5931,72.8907,30.793,4.4,mb,39.0,176.0,0.321,0.52,us,us6000jk4q,2025-02-15T20:05:26.620Z,"14 km W of Rawalpindi, Pakistan",earthquake,10.11,7.211,0.127,18.0,reviewed,us,us
2023-01-27T15:34:13.818Z,7.7778,93.1089,70.612,4.4,mb,22.0,92.0,3.87,1.0,us,us6000jjrt,2024-01-18T19:16:16.203Z,"Nicobar Islands, India region",earthquake,9.74,3.824,0.17,10.0,reviewed,us,us
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4.0,mb,16.0,162.0,5.049,0.68,us,us6000jltv,2023-04-11T18:51:41.040Z,"33 km NE of Tura, India",earthquake,11.33,10.031,0.15,12.0,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127.0,39.0,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10.0,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10.0,5.1,mb,110.0,42.0,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184.0,reviewed,us,us
2023-01-20T16:43:23.840Z,33.6574,81.8588,10.0,4.3,mb,37.0,75.0,6.538,0.65,us,us7000j5vl,2023-03-31T19:45:43.040Z,western Xizang,earthquake,8.19,1.302,0.119,20.0,reviewed,us,us
2023-01-20T01:20:11.002Z,35.4553,80.4047,10.0,4.3,mb,21.0,246.0,6.157,0.98,us,us7000j5nn,2023-03-31T19:45:36.040Z,Xinjiang-Xizang border region,earthquake,10.51,1.988,0.216,6.0,reviewed,us,us
2023-01-19T11:34:03.747Z,10.0936,93.5847,10.0,4.8,mb,33.0,76.0,5.871,0.82,us,us6000jjhd,2023-03-31T19:43:37.040Z,"Andaman Islands, India region",earthquake,9.61,1.819,0.184,12.0,reviewed,us,us
2023-01-19T11:30:42.960Z,35.5464,71.3961,104.372,5.1,mww,115.0,46.0,2.176,0.7,us,us7000j5hh,2023-03-31T19:45:23.040Z,"45 km ENE of P?r?n, Afghanistan",earthquake,5.86,4.417,0.08,15.0,reviewed,us,us
2023-01-19T01:17:56.519Z,12.1121,94.4701,10.0,4.4,mb,17.0,74.0,5.215,0.93,us,us6000jjgr,2023-03-31T19:43:32.040Z,"194 km ENE of Port Blair, India",earthquake,11.26,1.907,0.267,8.0,reviewed,us,us
2023-01-18T01:46:55.643Z,11.5023,95.1809,10.0,4.4,mb,26.0,81.0,2.393,0.54,us,us6000jjdm,2023-03-31T19:43:21.040Z,"Andaman Islands, India region",earthquake,6.04,1.796,0.162,11.0,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10.0,4.1,mb,43.0,85.0,1.155,0.99,us,us7000j4s0,2023-03-31T19:44:41.040Z,India-Bangladesh border region,earthquake,3.89,1.884,0.12,19.0,reviewed,us,us
2023-01-15T04:03:06.634Z,21.9399,96.0213,10.0,4.3,mb,21.0,130.0,2.153,0.55,us,us6000jiwk,2023-03-31T19:43:03.040Z,"7 km WSW of Mandalay, Myanmar",earthquake,9.0,1.765,0.218,7.0,reviewed,us,us
2023-01-14T08:02:29.331Z,32.9751,92.4784,10.0,4.3,mb,47.0,60.0,6.993,1.14,us,us7000j4cw,2023-03-20T06:03:40.040Z,"170 km NNE of Nagqu, China",earthquake,9.73,1.917,0.094,32.0,reviewed,us,us
2023-01-12T09:58:36.471Z,31.6045,82.9741,10.0,4.2,mb,32.0,77.0,4.289,0.9,us,us7000j3v1,2023-03-20T06:03:28.040Z,western Xizang,earthquake,4.65,1.879,0.159,11.0,reviewed,us,us
2023-01-10T23:00:07.145Z,11.2892,91.8207,20.942,4.1,mb,14.0,120.0,0.976,0.63,us,us7000j5k6,2023-03-20T06:03:54.040Z,"107 km WSW of Bamboo Flat, India",earthquake,8.15,6.375,0.235,5.0,reviewed,us,us
2023-01-10T01:42:57.492Z,26.705,96.5576,10.0,4.6,mb,66.0,95.0,6.905,0.65,us,us7000j3bs,2023-03-20T06:03:10.040Z,"60 km NNW of Sarupathar, India",earthquake,6.92,1.738,0.085,42.0,reviewed,us,us
2023-01-07T21:18:36.723Z,11.9253,92.6851,40.216,4.2,mb,42.0,81.0,0.274,0.68,us,us7000j2v1,2023-03-11T22:51:45.040Z,"25 km N of Bamboo Flat, India",earthquake,4.37,6.627,0.146,13.0,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49.0,62.0,3.51,0.43,us,us7000j28c,2023-03-11T22:51:40.040Z,"139 km W of Bhamo, Myanmar",earthquake,5.47,4.535,0.09,36.0,reviewed,us,us
2023-01-04T10:04:28.046Z,31.7032,73.979,10.0,4.2,mb,16.0,182.0,2.032,0.68,us,us7000j22v,2023-03-11T22:51:39.040Z,"1 km SSW of Shekhupura, Pakistan",earthquake,8.81,1.994,0.264,4.0,reviewed,us,us
2023-01-04T05:02:03.636Z,33.2233,87.073,10.0,4.1,mb,28.0,99.0,5.252,0.6,us,us7000j200,2024-01-18T19:08:51.233Z,western Xizang,earthquake,10.61,1.908,0.175,9.0,reviewed,us,us
2023-01-03T01:05:36.386Z,10.7847,95.0957,10.0,4.3,mb,20.0,135.0,2.464,0.47,us,us7000j455,2023-03-11T22:51:48.040Z,"274 km ESE of Port Blair, India",earthquake,5.93,1.92,0.217,6.0,reviewed,us,us
2023-01-03T00:22:01.686Z,10.8475,95.1111,10.0,4.1,mb,16.0,176.0,4.862,0.37,us,us7000j453,2023-03-11T22:51:48.040Z,"Andaman Islands, India region",earthquake,12.78,1.951,0.214,6.0,reviewed,us,us
2023-01-02T20:11:27.547Z,10.8119,91.5945,10.0,4.4,mb,40.0,71.0,1.405,0.59,us,us7000j1nn,2023-03-11T22:51:33.040Z,"157 km SW of Bamboo Flat, India",earthquake,6.5,1.86,0.117,21.0,reviewed,us,us
2023-01-02T04:21:34.794Z,27.5974,90.3069,35.0,4.4,mb,59.0,107.0,3.118,0.62,us,us7000j1if,2023-03-11T22:51:31.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41.0,reviewed,us,us
2023-01-01T21:24:15.849Z,29.7295,70.1934,10.0,4.3,mb,33.0,138.0,4.706,0.68,us,us7000j1h6,2023-03-11T22:51:30.040Z,"25 km NW of Dajal, Pakistan",earthquake,9.06,1.935,0.153,12.0,reviewed,us,us
2023-01-01T05:27:09.979Z,17.4535,93.4248,39.85,4.7,mb,45.0,85.0,3.459,0.5,us,us7000j1cd,2023-03-11T22:51:29.040Z,"157 km WNW of Pathein, Myanmar",earthquake,8.67,7.199,0.097,33.0,reviewed,us,us
2022-12-31T19:49:41.613Z,28.7191,76.6286,10.0,4.1,mb,21.0,179.0,5.696,0.57,us,us7000j1aj,2025-07-10T03:56:56.629Z,"Haryana, India",earthquake,9.35,1.929,0.158,13.0,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20.0,165.0,2.64,0.33,us,us7000j118,2023-03-07T18:59:59.040Z,"72 km WSW of Monywa, Myanmar",earthquake,15.92,13.518,0.176,9.0,reviewed,us,us
