time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-11T15:53:51.932Z,39.9754,78.0989,10.0,4.1,mb,35.0,168.0,1.766,1.15,us,us7000nxwi,2025-02-18T20:02:55.040Z,"83 km W of Tumxuk, China",earthquake,6.73,1.75,0.166,10.0,reviewed,us,us
2024-12-11T11:53:29.138Z,22.5954,93.8612,55.118,4.4,mb,41.0,160.0,1.695,0.65,us,us7000nxub,2025-02-18T20:02:55.040Z,"26 km ESE of Hakha, Myanmar",earthquake,11.35,9.176,0.099,29.0,reviewed,us,us
2024-12-11T01:26:00.061Z,23.5806,94.6445,107.502,4.6,mb,72.0,106.0,2.377,0.7,us,us7000nxr5,2025-02-18T20:02:54.040Z,"25 km ESE of Mawlaik, Myanmar",earthquake,11.43,8.191,0.071,59.0,reviewed,us,us
2024-12-10T13:56:46.344Z,24.7723,122.5869,101.528,4.2,mwr,41.0,49.0,0.491,0.81,us,us7000nxlg,2025-02-18T20:02:53.040Z,"53 km NW of Yonakuni, Japan",earthquake,5.14,4.217,0.068,21.0,reviewed,us,us
2024-12-10T08:06:07.682Z,23.3822,123.5739,12.303,4.3,mb,25.0,187.0,1.162,0.56,us,us7000nxja,2025-02-18T20:02:53.040Z,"122 km SSW of Ishigaki, Japan",earthquake,7.53,5.351,0.189,8.0,reviewed,us,us
2024-12-10T04:35:38.051Z,26.6726,130.2386,10.0,4.4,mb,34.0,102.0,1.226,0.4,us,us7000p0e8,2025-02-18T20:02:53.040Z,"170 km SE of Isen, Japan",earthquake,5.17,1.762,0.12,20.0,reviewed,us,us
2024-12-08T18:12:25.381Z,33.5308,81.9295,10.0,4.5,mb,46.0,121.0,6.399,0.71,us,us7000nx3n,2025-02-15T18:31:05.040Z,western Xizang,earthquake,9.58,1.907,0.086,40.0,reviewed,us,us
2024-12-08T17:08:53.985Z,18.5007,120.8001,35.0,4.0,mb,37.0,122.0,4.303,0.34,us,us7000p0bl,2025-02-15T18:31:47.040Z,"5 km SE of Bangui, Philippines",earthquake,13.83,1.982,0.108,23.0,reviewed,us,us
2024-12-08T04:53:31.201Z,37.7099,95.5173,10.0,4.1,mb,26.0,137.0,6.788,1.12,us,us7000nwzs,2025-02-15T18:30:56.040Z,"282 km SSE of Dunhuang, China",earthquake,9.2,1.93,0.135,15.0,reviewed,us,us
2024-12-07T22:07:48.222Z,29.4107,94.8752,37.112,4.5,mb,58.0,81.0,3.278,0.85,us,us7000nwya,2025-02-15T18:30:52.040Z,"109 km NNE of Shi Yomi, India",earthquake,7.9,8.05,0.087,39.0,reviewed,us,us
2024-12-07T18:00:23.976Z,29.8141,92.1448,9.08,4.4,mb,66.0,90.0,0.891,0.52,us,us7000nwx0,2025-02-15T18:30:48.040Z,"102 km E of Lhasa, China",earthquake,6.53,4.536,0.076,56.0,reviewed,us,us
2024-12-07T17:08:36.129Z,30.2844,80.3295,35.0,4.0,mb,38.0,118.0,4.99,0.88,us,us7000nwwm,2025-02-15T18:30:47.040Z,"51 km NNW of Dhārchula, India",earthquake,8.65,1.94,0.102,28.0,reviewed,us,us
2024-12-07T07:48:28.472Z,23.9242,122.2719,16.258,4.9,mb,73.0,73.0,0.667,0.72,us,us7000nwu5,2025-02-15T18:30:41.040Z,"68 km E of Hualien City, Taiwan",earthquake,4.12,4.816,0.079,50.0,reviewed,us,us
2024-12-07T06:26:08.334Z,26.2901,125.9515,114.258,4.6,mb,77.0,136.0,2.149,0.72,us,us7000nwtw,2025-02-15T18:30:41.040Z,"172 km W of Itoman, Japan",earthquake,11.74,10.634,0.068,64.0,reviewed,us,us
2024-12-06T22:52:38.934Z,29.2871,130.2913,35.0,4.5,mb,29.0,135.0,2.219,0.67,us,us7000nwrr,2025-02-15T18:30:35.040Z,"106 km S of Yudomari, Japan",earthquake,8.43,1.95,0.11,24.0,reviewed,us,us
2024-12-06T22:35:25.479Z,29.2835,130.2919,43.848,4.3,mb,19.0,122.0,2.223,0.67,us,us7000p01k,2025-02-15T18:31:40.040Z,"106 km S of Yudomari, Japan",earthquake,9.75,10.211,0.168,12.0,reviewed,us,us
2024-12-06T05:26:00.960Z,31.8623,131.3993,63.021,4.8,mb,45.0,118.0,0.88,0.51,us,us7000nwgn,2025-02-15T18:30:15.040Z,"6 km SSW of Miyazaki, Japan",earthquake,7.65,7.061,0.05,122.0,reviewed,us,us
2024-12-05T06:21:22.894Z,32.8339,73.7141,10.0,5.2,mb,154.0,28.0,0.896,0.53,us,us7000nw1v,2025-02-15T18:29:39.040Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140.0,reviewed,us,us
2024-12-04T22:16:54.747Z,51.6434,100.5308,8.914,4.3,mb,21.0,118.0,1.939,0.5,us,us7000nw02,2025-02-15T18:29:33.040Z,"17 km NNW of Turt, Mongolia",earthquake,10.13,5.017,0.137,15.0,reviewed,us,us
2024-12-04T16:53:01.908Z,24.8543,128.0555,10.0,5.0,mb,120.0,103.0,1.983,0.68,us,us7000nvxl,2025-02-15T18:29:30.040Z,"146 km SSE of Itoman, Japan",earthquake,8.04,1.855,0.059,91.0,reviewed,us,us
2024-12-04T01:56:58.775Z,18.4471,80.3296,10.0,5.0,mb,108.0,51.0,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92.0,reviewed,us,us
2024-12-04T00:09:30.407Z,23.6859,123.2599,10.0,5.0,mb,48.0,92.0,0.81,0.64,us,us7000nvrp,2025-02-15T18:29:20.040Z,"90 km SSE of Yonakuni, Japan",earthquake,4.11,1.892,0.103,30.0,reviewed,us,us
2024-12-03T18:54:41.788Z,18.5003,120.7963,34.0,5.7,mww,181.0,19.0,4.304,0.92,us,us7000nvpy,2025-02-15T18:29:17.040Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51.0,reviewed,us,us
2024-12-03T17:33:09.578Z,22.3655,101.6404,10.0,4.3,mb,21.0,71.0,2.187,0.87,us,us7000nzbs,2025-02-15T18:31:21.040Z,"82 km SE of Simao, China",earthquake,8.47,1.946,0.187,8.0,reviewed,us,us
2024-12-01T07:57:44.830Z,18.4347,95.1919,80.697,4.6,mb,49.0,166.0,2.769,0.53,us,us7000nv8y,2025-02-02T00:54:28.040Z,"21 km NW of Myanaung, Myanmar",earthquake,4.22,7.72,0.066,69.0,reviewed,us,us
2024-11-30T17:19:17.395Z,25.2326,126.0285,47.345,4.5,mb,41.0,113.0,1.838,0.77,us,us7000nv5v,2025-02-02T00:54:13.040Z,"87 km ENE of Hirara, Japan",earthquake,8.18,8.323,0.09,38.0,reviewed,us,us
2024-11-30T16:24:15.891Z,33.3736,132.4044,51.372,4.1,mb,18.0,87.0,1.28,0.65,us,us7000nygq,2025-02-02T00:55:41.040Z,"9 km SSW of Yawatahama, Japan",earthquake,5.39,10.978,0.262,5.0,reviewed,us,us
2024-11-30T09:32:41.098Z,40.093,77.6063,10.0,4.4,mb,30.0,134.0,1.641,1.15,us,us7000nv3u,2025-02-02T00:54:01.040Z,"126 km W of Tumxuk, China",earthquake,6.22,1.924,0.155,12.0,reviewed,us,us
2024-11-30T09:07:01.883Z,23.8314,123.383,19.908,5.2,mww,80.0,76.0,0.718,0.93,us,us7000nv3k,2025-02-02T00:54:00.040Z,"80 km SSE of Yonakuni, Japan",earthquake,6.24,4.865,0.08,15.0,reviewed,us,us
2024-11-30T08:46:16.409Z,25.3021,126.0218,49.015,5.7,mww,257.0,62.0,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59.0,reviewed,us,us
2024-11-30T08:34:07.444Z,23.7581,123.5016,10.0,4.9,mb,68.0,103.0,0.836,1.1,us,us7000nv35,2025-02-02T00:53:58.040Z,"93 km SW of Ishigaki, Japan",earthquake,6.78,1.893,0.082,47.0,reviewed,us,us
2024-11-28T21:00:06.188Z,27.5223,104.0339,10.0,4.4,mb,37.0,85.0,5.517,1.02,us,us7000nutz,2025-02-02T00:53:18.040Z,"38 km NE of Zhaotong, China",earthquake,8.45,1.898,0.12,22.0,reviewed,us,us
2024-11-28T01:52:59.710Z,25.3723,94.8209,105.396,4.3,mb,35.0,109.0,4.148,0.66,us,us7000numd,2025-02-02T00:52:53.040Z,"45 km SE of Phek, India",earthquake,9.32,7.472,0.114,22.0,reviewed,us,us
2024-11-27T20:34:40.038Z,48.5992,100.2142,10.0,5.0,mb,92.0,40.0,4.202,0.62,us,us7000nuku,2025-02-02T00:52:43.040Z,"109 km SSW of Tsengel, Mongolia",earthquake,8.17,1.842,0.066,74.0,reviewed,us,us
2024-11-27T20:31:40.824Z,40.4137,77.8019,10.0,4.5,mwr,92.0,115.0,1.314,0.74,us,us7000nuks,2025-02-02T00:52:42.040Z,"123 km WNW of Tumxuk, China",earthquake,4.59,1.878,0.061,26.0,reviewed,us,us
2024-11-27T15:32:24.165Z,24.0475,121.7131,45.962,4.6,mwr,97.0,67.0,0.691,0.81,us,us7000nuil,2025-02-02T00:52:33.040Z,"13 km NE of Hualien City, Taiwan",earthquake,2.36,6.02,0.063,24.0,reviewed,us,us
2024-11-27T12:50:07.302Z,24.6737,93.5219,57.065,4.3,mb,36.0,75.0,3.683,0.55,us,us7000nuhz,2025-02-02T00:52:31.040Z,"32 km NW of Moirāng, India",earthquake,9.84,5.834,0.109,24.0,reviewed,us,us
2024-11-27T09:40:18.029Z,27.9529,130.6091,10.0,4.4,mb,24.0,130.0,2.194,0.64,us,us7000nxw7,2025-02-02T00:55:12.040Z,"113 km ESE of Tatsugō, Japan",earthquake,6.89,1.92,0.155,12.0,reviewed,us,us
2024-11-26T08:03:26.083Z,24.848,96.1065,10.0,4.9,mb,54.0,82.0,3.787,0.83,us,us7000nu7y,2025-02-02T00:51:55.040Z,"131 km WNW of Bhamo, Myanmar",earthquake,7.41,1.885,0.071,62.0,reviewed,us,us
2024-11-25T18:42:15.117Z,44.2913,79.8235,26.665,4.5,mwr,100.0,41.0,0.994,0.6,us,us7000nu3e,2025-02-02T00:51:35.040Z,"20 km NW of Zharkent, Kazakhstan",earthquake,5.78,4.423,0.058,29.0,reviewed,us,us
2024-11-25T08:39:06.231Z,37.734,75.6835,120.495,4.4,mb,97.0,91.0,3.314,0.53,us,us6000p7ju,2025-02-02T00:50:33.040Z,"81 km W of Damusi, China",earthquake,8.11,6.757,0.062,76.0,reviewed,us,us
2024-11-25T06:10:41.829Z,25.872,128.5362,10.0,4.9,mb,126.0,67.0,0.989,0.38,us,us6000p7j5,2025-02-02T00:50:27.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake,5.48,1.846,0.056,99.0,reviewed,us,us
2024-11-25T04:32:21.124Z,19.7972,122.4051,192.075,4.2,mb,41.0,131.0,3.249,0.57,us,us7000nxls,2025-02-02T00:54:49.040Z,"85 km SSE of Basco, Philippines",earthquake,12.99,9.005,0.098,29.0,reviewed,us,us
2024-11-25T04:08:31.516Z,26.6395,124.8588,256.448,4.1,mb,42.0,70.0,2.32,0.63,us,us7000nxln,2025-02-02T00:54:47.040Z,"208 km NNW of Hirara, Japan",earthquake,10.95,9.676,0.104,25.0,reviewed,us,us
2024-11-23T23:53:29.375Z,45.5317,119.5357,10.0,4.5,mb,74.0,79.0,3.743,0.72,us,us6000p7c3,2025-01-30T17:00:33.040Z,"207 km WSW of Ulanhot, China",earthquake,7.79,1.852,0.075,52.0,reviewed,us,us
2024-11-23T17:35:06.040Z,25.0441,92.7769,59.18,4.2,mb,47.0,111.0,4.298,0.86,us,us6000p7ad,2025-01-30T17:00:33.040Z,"24 km N of Silchar, India",earthquake,11.2,6.792,0.089,39.0,reviewed,us,us
2024-11-23T17:19:10.668Z,23.7281,121.3866,10.21,4.1,mwr,58.0,81.0,0.344,0.64,us,us7000nwng,2025-01-30T17:00:37.040Z,"35 km SW of Hualien City, Taiwan",earthquake,1.65,4.045,0.08,15.0,reviewed,us,us
2024-11-23T10:06:58.603Z,42.3595,80.5047,10.0,4.3,mb,23.0,214.0,1.224,1.06,us,us6000p78c,2025-01-30T17:00:32.040Z,"128 km SE of Kegen, Kazakhstan",earthquake,5.49,1.969,0.161,11.0,reviewed,us,us
2024-11-22T14:42:09.100Z,29.8586,92.0847,7.624,4.3,mb,29.0,106.0,0.846,0.93,us,us7000nwlq,2025-01-30T17:00:36.040Z,"98 km ENE of Lhasa, China",earthquake,5.66,4.413,0.111,23.0,reviewed,us,us
2024-11-22T12:40:19.019Z,23.1252,120.2224,10.0,4.9,mwr,68.0,36.0,0.413,0.71,us,us6000p6ze,2025-01-30T17:00:32.040Z,"11 km NNW of Yongkang, Taiwan",earthquake,4.4,1.843,0.068,21.0,reviewed,us,us
2024-11-22T09:48:18.856Z,32.4614,130.9029,159.24,4.2,mb,38.0,93.0,1.023,0.46,us,us7000nwle,2025-01-30T17:00:36.040Z,"21 km NNW of Yunomae, Japan",earthquake,8.03,6.542,0.112,22.0,reviewed,us,us
2024-11-22T05:43:31.502Z,26.2377,125.024,10.0,4.5,mb,35.0,91.0,1.984,0.83,us,us6000p6xu,2025-01-30T17:00:32.040Z,"161 km N of Hirara, Japan",earthquake,7.97,1.91,0.128,18.0,reviewed,us,us
2024-11-21T17:28:21.963Z,31.7767,131.5927,35.0,4.8,mb,72.0,99.0,1.008,1.0,us,us6000p6tl,2025-01-30T17:00:31.040Z,"22 km SE of Miyazaki, Japan",earthquake,6.3,1.914,0.059,89.0,reviewed,us,us
2024-11-21T14:01:22.958Z,26.1663,125.0509,10.0,4.2,mb,16.0,91.0,1.927,1.05,us,us7000nwj1,2025-01-30T17:00:36.040Z,"153 km N of Hirara, Japan",earthquake,6.86,1.953,0.216,6.0,reviewed,us,us
2024-11-21T07:28:16.641Z,26.2379,124.9426,10.0,4.3,mb,25.0,75.0,1.959,1.03,us,us6000p6qh,2025-01-30T17:00:31.040Z,"162 km NNW of Hirara, Japan",earthquake,7.81,1.922,0.153,12.0,reviewed,us,us
2024-11-21T01:16:44.900Z,32.8734,98.4945,10.0,4.1,mb,26.0,88.0,5.285,0.92,us,us7000nwim,2025-01-30T17:00:36.040Z,"229 km NNE of Qamdo, China",earthquake,11.38,1.927,0.127,17.0,reviewed,us,us
2024-11-19T17:08:13.060Z,39.5795,75.0263,10.0,4.4,mb,69.0,83.0,1.509,0.8,us,us7000nspb,2025-01-30T17:00:35.040Z,"83 km W of Kashgar, China",earthquake,4.77,1.596,0.086,39.0,reviewed,us,us
2024-11-18T13:27:25.082Z,24.1273,121.6989,25.91,4.1,mwr,54.0,73.0,0.615,0.6,us,us7000nsf7,2025-01-30T17:00:35.040Z,"19 km NNE of Hualien City, Taiwan",earthquake,4.23,3.757,0.078,16.0,reviewed,us,us
2024-11-18T07:06:26.733Z,29.8092,92.13,10.0,4.5,mb,56.0,100.0,0.878,0.35,us,us7000nsei,2025-01-30T17:00:35.040Z,"101 km E of Lhasa, China",earthquake,6.46,1.881,0.084,41.0,reviewed,us,us
2024-11-18T07:01:58.960Z,29.8909,92.1777,10.0,4.7,mb,106.0,80.0,0.932,0.49,us,us7000nsd6,2025-01-30T17:00:35.040Z,"107 km ENE of Lhasa, China",earthquake,5.9,1.853,0.06,86.0,reviewed,us,us
2024-11-18T06:27:31.689Z,26.3299,96.0,123.626,4.0,mb,33.0,113.0,5.196,0.78,us,us7000nvux,2025-01-30T17:00:35.040Z,"82 km W of Sarupathar, India",earthquake,12.55,6.881,0.113,22.0,reviewed,us,us
2024-11-18T06:06:54.179Z,40.237,83.4652,10.0,4.4,mb,36.0,128.0,4.288,0.63,us,us7000nsd4,2025-01-30T17:00:35.040Z,"170 km SSE of Kuqa, China",earthquake,5.94,1.901,0.149,13.0,reviewed,us,us
2024-11-18T03:35:34.227Z,20.7794,121.9014,18.497,5.1,mb,62.0,144.0,2.167,0.67,us,us7000nscj,2025-01-30T17:00:34.040Z,"37 km N of Basco, Philippines",earthquake,10.47,7.006,0.049,139.0,reviewed,us,us
2024-11-17T19:00:06.698Z,35.9951,77.0783,10.0,4.2,mb,30.0,237.0,5.176,0.74,us,us7000nsb1,2025-01-26T16:30:40.040Z,"121 km NNE of Thang, India",earthquake,12.52,1.999,0.152,12.0,reviewed,us,us
2024-11-17T12:16:29.874Z,29.0424,131.3968,8.0,6.1,mww,134.0,32.0,2.591,0.9,us,us7000nsa3,2025-01-26T16:30:37.040Z,"156 km SSE of Koshima, Japan",earthquake,6.25,1.822,0.041,56.0,reviewed,us,us
2024-11-17T10:09:15.495Z,30.4144,130.7834,42.812,4.4,mb,25.0,124.0,1.128,0.5,us,us7000nvnq,2025-01-26T16:31:14.040Z,"13 km ENE of Koseda, Japan",earthquake,6.75,8.892,0.149,15.0,reviewed,us,us
2024-11-16T16:19:12.212Z,28.1821,128.7875,79.598,4.4,mb,74.0,90.0,1.417,0.86,us,us7000ns6i,2025-01-26T16:30:26.040Z,"41 km NNW of Amagi, Japan",earthquake,6.83,8.104,0.073,65.0,reviewed,us,us
2024-11-15T15:02:19.330Z,27.4045,102.1197,10.0,4.4,mb,46.0,136.0,7.072,0.94,us,us7000nrzw,2025-01-26T16:30:07.040Z,"56 km SSW of Xichang, China",earthquake,9.78,1.899,0.094,33.0,reviewed,us,us
2024-11-14T20:48:56.737Z,34.629,82.9375,10.0,4.4,mb,57.0,77.0,7.096,0.78,us,us7000nruq,2025-01-26T16:29:52.040Z,"222 km SSE of Aqqan, China",earthquake,9.91,1.897,0.08,45.0,reviewed,us,us
2024-11-14T20:10:32.799Z,26.6142,125.3954,212.24,4.3,mb,60.0,64.0,2.46,0.78,us,us7000nruf,2025-01-26T16:29:51.040Z,"200 km N of Hirara, Japan",earthquake,8.79,8.449,0.076,49.0,reviewed,us,us
2024-11-14T02:38:16.293Z,23.8553,121.676,27.476,4.6,mwr,160.0,55.0,0.577,0.76,us,us7000nrn9,2025-01-26T16:29:43.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,3.23,4.517,0.073,18.0,reviewed,us,us
2024-11-14T02:12:06.078Z,29.188,130.1348,60.557,4.5,mb,38.0,101.0,2.33,0.99,us,us7000nrn4,2025-01-26T16:29:42.040Z,"97 km NNE of Tatsugō, Japan",earthquake,8.28,9.122,0.111,24.0,reviewed,us,us
2024-11-13T04:15:07.727Z,29.695,92.3151,10.0,4.5,mb,38.0,90.0,6.459,1.01,us,us7000nrhe,2025-01-26T16:29:30.040Z,"117 km E of Lhasa, China",earthquake,10.94,1.9,0.097,31.0,reviewed,us,us
2024-11-12T14:41:38.243Z,29.6823,92.1177,10.0,4.5,mb,22.0,116.0,0.862,0.37,us,us7000nusc,2025-01-26T16:30:52.040Z,"98 km E of Lhasa, China",earthquake,9.17,1.94,0.131,17.0,reviewed,us,us
2024-11-12T09:58:43.471Z,27.1144,130.008,10.0,4.6,mb,74.0,88.0,1.573,0.4,us,us7000nusd,2025-01-26T16:30:53.040Z,"122 km ESE of Isen, Japan",earthquake,5.95,1.859,0.075,53.0,reviewed,us,us
2024-11-12T08:30:35.294Z,27.4254,88.33,10.0,4.4,mb,50.0,143.0,2.733,0.79,us,us7000nrbv,2025-01-26T16:29:22.040Z,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35.0,reviewed,us,us
2024-11-11T06:25:17.791Z,29.9853,92.5472,10.0,4.4,mb,44.0,50.0,1.265,0.47,us,us7000nupw,2025-01-26T16:30:45.040Z,"144 km ENE of Lhasa, China",earthquake,6.58,1.879,0.103,27.0,reviewed,us,us
2024-11-11T05:29:24.628Z,29.8708,92.1054,10.0,4.5,mb,62.0,73.0,6.333,0.5,us,us7000nuq4,2025-01-26T16:30:46.040Z,"100 km ENE of Lhasa, China",earthquake,6.61,1.778,0.087,40.0,reviewed,us,us
2024-11-10T12:11:19.798Z,52.3172,99.1755,10.0,4.5,mb,41.0,81.0,6.457,0.92,us,us7000nqzx,2025-01-24T19:51:30.040Z,"49 km WSW of Orlik, Russia",earthquake,12.15,1.896,0.085,41.0,reviewed,us,us
2024-11-09T20:37:50.966Z,45.3508,98.832,10.0,5.0,mb,71.0,46.0,5.773,0.63,us,us7000nqx5,2025-01-24T19:51:28.040Z,"174 km WSW of Bayanhongor, Mongolia",earthquake,9.45,1.874,0.041,196.0,reviewed,us,us
2024-11-09T15:52:15.327Z,31.0954,131.3565,43.639,4.5,mb,91.0,98.0,0.877,0.99,us,us7000nqwe,2025-01-24T19:51:28.040Z,"44 km SSE of Kushima, Japan",earthquake,5.5,7.266,0.066,73.0,reviewed,us,us
2024-11-09T05:07:57.211Z,30.6157,131.0578,50.277,4.2,mb,15.0,144.0,1.031,0.75,us,us7000nua3,2025-01-24T19:51:33.040Z,"14 km SSE of Nishinoomote, Japan",earthquake,9.74,7.349,0.159,11.0,reviewed,us,us
2024-11-08T05:00:54.894Z,29.9237,92.2999,10.0,4.7,mb,43.0,103.0,6.51,0.56,us,us7000nqjm,2025-01-24T19:51:22.040Z,"119 km ENE of Lhasa, China",earthquake,7.27,1.86,0.094,34.0,reviewed,us,us
2024-11-07T09:07:51.439Z,29.32,130.6568,35.0,4.9,mb,57.0,69.0,2.189,0.8,us,us7000nqdq,2025-01-24T19:51:20.040Z,"102 km S of Koshima, Japan",earthquake,7.07,1.907,0.082,46.0,reviewed,us,us
2024-11-07T09:06:44.616Z,29.35,130.533,38.916,4.5,mb,36.0,115.0,2.153,0.52,us,us6000p72y,2025-01-24T19:51:11.040Z,"98 km S of Koshima, Japan",earthquake,7.96,7.78,0.113,23.0,reviewed,us,us
2024-11-06T20:19:56.281Z,29.8366,92.1951,10.0,4.7,mb,94.0,44.0,6.398,0.57,us,us7000nqak,2025-01-24T19:51:18.040Z,"107 km E of Lhasa, China",earthquake,8.05,1.808,0.066,69.0,reviewed,us,us
2024-11-06T17:19:38.479Z,23.5101,121.6598,25.833,5.0,mww,103.0,36.0,0.872,0.71,us,us7000nqa4,2025-01-24T19:51:18.040Z,"52 km S of Hualien City, Taiwan",earthquake,4.08,3.792,0.11,8.0,reviewed,us,us
2024-11-05T18:08:26.179Z,24.0814,121.8846,28.625,4.0,mwr,35.0,66.0,0.747,0.78,us,us7000nq32,2025-01-24T19:51:16.040Z,"30 km ENE of Hualien City, Taiwan",earthquake,3.48,4.346,0.086,13.0,reviewed,us,us
2024-11-05T05:00:32.492Z,43.2308,77.2835,10.0,4.3,mb,18.0,89.0,1.55,0.43,us,us7000npzv,2025-01-24T19:51:14.040Z,"8 km SSE of Talghar, Kazakhstan",earthquake,2.72,1.855,0.169,10.0,reviewed,us,us
2024-11-03T23:31:53.023Z,41.2211,78.6049,10.0,4.1,mb,19.0,188.0,0.787,0.95,us,us6000p6lg,2025-01-16T18:43:56.040Z,"131 km WNW of Aykol, China",earthquake,5.59,1.936,0.185,8.0,reviewed,us,us
2024-11-03T05:23:05.669Z,25.5328,128.8281,10.0,4.6,mb,43.0,73.0,1.39,0.51,us,us7000npng,2025-01-16T18:47:48.040Z,"130 km SE of Katsuren-haebaru, Japan",earthquake,2.49,1.886,0.104,28.0,reviewed,us,us
2024-11-03T03:23:14.110Z,21.0401,121.1351,10.0,4.2,mb,31.0,130.0,2.298,0.84,us,us6000p6km,2025-01-16T18:43:45.040Z,"108 km NW of Basco, Philippines",earthquake,11.03,1.932,0.115,24.0,reviewed,us,us
2024-11-02T20:46:45.438Z,29.5958,130.517,35.0,4.3,mb,32.0,127.0,1.908,1.05,us,us7000npl9,2025-01-16T18:47:26.040Z,"70 km S of Koshima, Japan",earthquake,10.46,1.937,0.114,23.0,reviewed,us,us
2024-11-02T06:27:33.525Z,21.1754,121.0776,27.867,4.9,mb,62.0,106.0,2.156,0.52,us,us7000nphz,2025-01-16T18:46:52.040Z,"98 km SSE of Hengchun, Taiwan",earthquake,8.47,6.058,0.08,50.0,reviewed,us,us
2024-11-02T05:50:51.877Z,41.5128,79.3833,10.0,4.6,mb,53.0,59.0,1.203,0.87,us,us7000nphu,2025-01-16T18:46:48.040Z,"83 km WNW of Aksu, China",earthquake,6.92,1.898,0.089,38.0,reviewed,us,us
2024-11-01T22:03:47.853Z,29.877,92.1517,10.0,4.4,mb,37.0,97.0,6.373,0.87,us,us7000npgd,2025-01-16T18:46:33.040Z,"104 km ENE of Lhasa, China",earthquake,10.61,1.892,0.1,29.0,reviewed,us,us
2024-11-01T21:35:46.223Z,33.8593,86.4464,10.0,4.7,mb,65.0,82.0,6.123,0.52,us,us7000npga,2025-01-16T18:46:32.040Z,western Xizang,earthquake,9.6,1.862,0.073,57.0,reviewed,us,us
2024-11-01T17:05:12.672Z,43.8401,86.3047,11.715,4.6,mb,20.0,120.0,4.091,0.96,us,us7000nsns,2025-01-16T18:49:06.040Z,"55 km SSE of Shihezi, China",earthquake,10.15,5.676,0.142,15.0,reviewed,us,us
2024-11-01T04:18:52.412Z,29.247,130.359,39.713,4.7,mb,48.0,121.0,2.256,0.73,us,us7000npax,2025-01-16T18:46:08.040Z,"110 km S of Yudomari, Japan",earthquake,8.56,7.527,0.082,47.0,reviewed,us,us
2024-11-01T03:10:57.626Z,29.1964,130.4686,41.642,4.4,mb,33.0,132.0,2.305,0.48,us,us7000nsn9,2025-01-16T18:48:58.040Z,"115 km S of Yudomari, Japan",earthquake,6.51,8.185,0.121,20.0,reviewed,us,us
2024-11-01T02:39:30.697Z,38.3406,73.7692,122.662,4.1,mb,30.0,192.0,3.498,0.81,us,us7000npad,2025-01-16T18:46:05.040Z,"25 km NW of Murghob, Tajikistan",earthquake,9.8,10.563,0.145,14.0,reviewed,us,us
2024-10-31T16:18:16.748Z,23.5198,121.6159,14.486,4.8,mwr,59.0,46.0,0.855,0.92,us,us7000np7y,2025-01-16T18:45:50.040Z,"50 km S of Hualien City, Taiwan",earthquake,3.9,4.064,0.078,16.0,reviewed,us,us
2024-10-31T01:45:05.042Z,29.8941,92.2654,10.0,4.2,mb,21.0,122.0,6.473,0.73,us,us7000nsmb,2025-01-16T18:48:49.040Z,"115 km ENE of Lhasa, China",earthquake,7.48,1.967,0.159,11.0,reviewed,us,us
2024-10-31T01:32:40.192Z,29.8874,92.3502,10.0,4.3,mb,37.0,88.0,6.541,0.96,us,us7000np4h,2025-01-16T18:45:35.040Z,"123 km ENE of Lhasa, China",earthquake,6.52,1.784,0.111,23.0,reviewed,us,us
2024-10-30T22:07:13.579Z,24.4607,122.7002,92.242,4.2,mb,38.0,65.0,0.283,0.86,us,us7000np3z,2025-01-16T18:45:30.040Z,"30 km W of Yonakuni, Japan",earthquake,5.09,4.438,0.115,21.0,reviewed,us,us
2024-10-30T21:39:11.208Z,19.1,121.0634,37.035,4.6,mb,100.0,102.0,3.699,0.75,us,us7000np3w,2025-01-16T18:45:29.040Z,"54 km N of Claveria, Philippines",earthquake,8.95,2.951,0.061,80.0,reviewed,us,us
2024-10-30T02:18:41.991Z,38.2418,74.1476,131.267,4.5,mb,54.0,206.0,3.796,0.64,us,us7000nnxq,2025-01-16T18:45:09.040Z,"17 km ENE of Murghob, Tajikistan",earthquake,10.31,10.802,0.085,40.0,reviewed,us,us
2024-10-28T13:08:36.561Z,27.8841,94.0163,10.0,4.7,mb,57.0,98.0,6.699,0.61,us,us7000nnml,2025-01-16T18:44:24.040Z,"36 km NNE of Ziro, India",earthquake,9.78,1.891,0.076,52.0,reviewed,us,us
2024-10-28T09:25:51.320Z,30.0327,130.3424,57.166,4.5,mb,51.0,112.0,1.475,0.77,us,us7000nrzi,2025-01-16T18:48:19.040Z,"25 km SSW of Yudomari, Japan",earthquake,7.06,7.686,0.111,32.0,reviewed,us,us
